country,exchange,lei,isin,ticker,fiscal_year,report_type,language,pdf_url,source_page,verified
USA,XNAS,ISRPG12PN4EIEOEMW547,US4385161066,HON,FY2023,AR,EN,https://www.sec.gov/Archives/edgar/data/773840/000077384024000034/honeywellannualreport12312.pdf,,true
USA,XNAS,ISRPG12PN4EIEOEMW547,US4385161066,HON,FY2024,AR,EN,https://www.sec.gov/Archives/edgar/data/773840/000077384025000032/honeywellannualreport123124.pdf,,true
USA,XNAS,ISRPG12PN4EIEOEMW547,US4385161066,HON,FY2025,AR,EN,https://www.sec.gov/Archives/edgar/data/773840/000077384026000031/hon2025annualreport.pdf,,true
USA,XNAS,KDTEY8BWE486IKZ3CC07,US6937181088,PCAR,FY2022,AR,EN,https://www.sec.gov/Archives/edgar/data/75362/000119312523071326/d460111dars.pdf,,true
USA,XNAS,KDTEY8BWE486IKZ3CC07,US6937181088,PCAR,FY2023,AR,EN,https://www.sec.gov/Archives/edgar/data/75362/000119312524072703/d651058dars.pdf,,true
USA,XNAS,KDTEY8BWE486IKZ3CC07,US6937181088,PCAR,FY2024,AR,EN,https://www.sec.gov/Archives/edgar/data/75362/000119312525057817/d935584dars.pdf,,true
USA,XNAS,KDTEY8BWE486IKZ3CC07,US6937181088,PCAR,FY2025,AR,EN,https://www.sec.gov/Archives/edgar/data/75362/000119312526113873/2025_annual_report_-_ars.pdf,,true
USA,XNAS,QG7T915N9S0NY5UKNE63,US8716071076,SNPS,FY2023,AR,EN,https://www.sec.gov/Archives/edgar/data/883241/000088324124000010/snps-2024arsvfinal.pdf,,true
USA,XNAS,QG7T915N9S0NY5UKNE63,US8716071076,SNPS,FY2024,AR,EN,https://www.sec.gov/Archives/edgar/data/883241/000088324125000010/synopsysinc-2025arsfiling.pdf,,true
USA,XNAS,QG7T915N9S0NY5UKNE63,US8716071076,SNPS,FY2025,AR,EN,https://www.sec.gov/Archives/edgar/data/883241/000088324126000010/snps-2026ars.pdf,,true
USA,XNAS,VI90HBPH7XSFMB9E4M29,US4612021034,INTU,FY2023,AR,EN,https://www.sec.gov/Archives/edgar/data/896878/000110465923120805/tm2328370d2_ars.pdf,,true
USA,XNAS,VI90HBPH7XSFMB9E4M29,US4612021034,INTU,FY2024,AR,EN,https://www.sec.gov/Archives/edgar/data/896878/000089687824000063/intu_ars.pdf,,true
USA,XNAS,VI90HBPH7XSFMB9E4M29,US4612021034,INTU,FY2025,AR,EN,https://www.sec.gov/Archives/edgar/data/896878/000089687825000061/intu014766-ars.pdf,,true
USA,XNYS,1XLP8EP6FZUGMP85CM51,US0091581068,APD,FY2023,AR,EN,https://www.sec.gov/Archives/edgar/data/2969/000130817923001068/apd4255731-ars.pdf,,true
USA,XNYS,1XLP8EP6FZUGMP85CM51,US0091581068,APD,FY2024,AR,EN,https://www.sec.gov/Archives/edgar/data/2969/000130817924000793/apdpro012708-ars.pdf,,true
USA,XNYS,1XLP8EP6FZUGMP85CM51,US0091581068,APD,FY2025,AR,EN,https://www.sec.gov/Archives/edgar/data/2969/000130817925000645/apd0014238-ars.pdf,,true
USA,XNYS,213800ZUA17OK3QLGM62,AN8068571086,SLB,FY2022,AR,EN,https://www.sec.gov/Archives/edgar/data/87347/000119312523045867/d432670dars.pdf,,true
USA,XNYS,529900GQL5X8H7AO3T64,US8288061091,SPG,FY2022,AR,EN,https://www.sec.gov/Archives/edgar/data/1063761/000110465923036090/tm236206d2_ars.pdf,,true
USA,XNYS,529900GQL5X8H7AO3T64,US8288061091,SPG,FY2023,AR,EN,https://www.sec.gov/Archives/edgar/data/1063761/000110465924039710/tm244821d2_ars.pdf,,true
USA,XNYS,529900GQL5X8H7AO3T64,US8288061091,SPG,FY2024,AR,EN,https://www.sec.gov/Archives/edgar/data/1063761/000155837025004241/spg-20241231xars.pdf,,true
USA,XNYS,529900GQL5X8H7AO3T64,US8288061091,SPG,FY2025,AR,EN,https://www.sec.gov/Archives/edgar/data/1063761/000110465926038323/spg-20251231xars.pdf,,true
USA,XNYS,5323X5O7RN0NKFCDRY08,US9113631090,URI,FY2022,AR,EN,https://www.sec.gov/Archives/edgar/data/1067701/000095017023009195/uri-ars.pdf,,true
USA,XNYS,5323X5O7RN0NKFCDRY08,US9113631090,URI,FY2023,AR,EN,https://www.sec.gov/Archives/edgar/data/1067701/000095017024037191/uri-ars_-_2024.pdf,,true
USA,XNYS,5323X5O7RN0NKFCDRY08,US9113631090,URI,FY2024,AR,EN,https://www.sec.gov/Archives/edgar/data/1067701/000095017025045220/uri_ars_fye_2024.pdf,,true
USA,XNYS,5323X5O7RN0NKFCDRY08,US9113631090,URI,FY2025,AR,EN,https://www.sec.gov/Archives/edgar/data/1067701/000119312526124155/uri_ars_fye_2025.pdf,,true
USA,XNYS,54930036C8MWP850MI84,US6558441084,NSC,FY2022,AR,EN,https://www.sec.gov/Archives/edgar/data/702165/000155278123000215/e23136_nsc-ars.pdf,,true
USA,XNYS,54930036C8MWP850MI84,US6558441084,NSC,FY2023,AR,EN,https://www.sec.gov/Archives/edgar/data/702165/000119312524072866/d807745dars.pdf,,true
USA,XNYS,54930036C8MWP850MI84,US6558441084,NSC,FY2024,AR,EN,https://www.sec.gov/Archives/edgar/data/702165/000119312525066923/d927855dars.pdf,,true
USA,XNYS,54930036C8MWP850MI84,US6558441084,NSC,FY2025,AR,EN,https://www.sec.gov/Archives/edgar/data/702165/000119312526127657/d23440dars.pdf,,true
USA,XNYS,5493003QENHHS261UR94,US87612E1064,TRGP,FY2022,AR,EN,https://www.sec.gov/Archives/edgar/data/1389170/000119312523085656/d488410dars.pdf,,true
USA,XNYS,5493003QENHHS261UR94,US87612E1064,TRGP,FY2023,AR,EN,https://www.sec.gov/Archives/edgar/data/1389170/000119312524073922/d783514dars.pdf,,true
USA,XNYS,5493003QENHHS261UR94,US87612E1064,TRGP,FY2024,AR,EN,https://www.sec.gov/Archives/edgar/data/1389170/000119312525067072/d826153dars.pdf,,true
USA,XNYS,5493003QENHHS261UR94,US87612E1064,TRGP,FY2025,AR,EN,https://www.sec.gov/Archives/edgar/data/1389170/000119312526126432/targa_2025_ars.pdf,,true
USA,XNYS,5493003WEAK2PJ5WS063,US1468691027,CVNA,FY2022,AR,EN,https://www.sec.gov/Archives/edgar/data/1690820/000169082023000096/a400899_010xprintxclean.pdf,,true
USA,XNYS,5493003WEAK2PJ5WS063,US1468691027,CVNA,FY2023,AR,EN,https://www.sec.gov/Archives/edgar/data/1690820/000169082024000142/annualreportpdfforars.pdf,,true
USA,XNYS,5493003WEAK2PJ5WS063,US1468691027,CVNA,FY2024,AR,EN,https://www.sec.gov/Archives/edgar/data/1690820/000169082025000106/carvana2024annualreportars.pdf,,true
USA,XNYS,5493003WEAK2PJ5WS063,US1468691027,CVNA,FY2025,AR,EN,https://www.sec.gov/Archives/edgar/data/1690820/000169082026000025/cvna2025annualreport.pdf,,true
USA,XNYS,54930049QLLMPART6V29,US3635761097,AJG,FY2022,AR,EN,https://www.sec.gov/Archives/edgar/data/354190/000119312523079755/d441532dars.pdf,,true
USA,XNYS,54930049QLLMPART6V29,US3635761097,AJG,FY2023,AR,EN,https://www.sec.gov/Archives/edgar/data/354190/000095017024035209/ajg_ars_2024.pdf,,true
USA,XNYS,54930049QLLMPART6V29,US3635761097,AJG,FY2024,AR,EN,https://www.sec.gov/Archives/edgar/data/354190/000095017025043730/ajg_ars_2025.pdf,,true
USA,XNYS,54930054P2G7ZJB0KM79,US0376123065,APO,FY2022,AR,EN,https://www.sec.gov/Archives/edgar/data/1858681/000119312523215953/d399929dars.pdf,,true
USA,XNYS,54930054P2G7ZJB0KM79,US0376123065,APO,FY2023,AR,EN,https://www.sec.gov/Archives/edgar/data/1858681/000119312524118123/d802191dars.pdf,,true
USA,XNYS,54930054P2G7ZJB0KM79,US0376123065,APO,FY2024,AR,EN,https://www.sec.gov/Archives/edgar/data/1858681/000119312525097013/d940862dars.pdf,,true
USA,XNYS,54930054P2G7ZJB0KM79,US0376123065,APO,FY2025,AR,EN,https://www.sec.gov/Archives/edgar/data/1858681/000119312526177352/d113856dars.pdf,,true
USA,XNYS,54930070NSV60J38I987,US37045V1008,GM,FY2022,AR,EN,https://www.sec.gov/Archives/edgar/data/1467858/000119312523126294/d450809dars.pdf,,true
USA,XNYS,54930070NSV60J38I987,US37045V1008,GM,FY2023,AR,EN,https://www.sec.gov/Archives/edgar/data/1467858/000119312524108589/d109097dars.pdf,,true
USA,XNYS,54930070NSV60J38I987,US37045V1008,GM,FY2024,AR,EN,https://www.sec.gov/Archives/edgar/data/1467858/000146785825000086/a2024annualreport.pdf,,true
USA,XNYS,54930070NSV60J38I987,US37045V1008,GM,FY2025,AR,EN,https://www.sec.gov/Archives/edgar/data/1467858/000146785826000027/gmannualreportfinal.pdf,,true
USA,XNYS,549300E707U7WNPZN687,US31428X1063,FDX,FY2023,AR,EN,https://www.sec.gov/Archives/edgar/data/1048911/000130817923000963/fdx4194041-ars.pdf,,true
USA,XNYS,549300E707U7WNPZN687,US31428X1063,FDX,FY2024,AR,EN,https://www.sec.gov/Archives/edgar/data/1048911/000130817924000698/fdx4341171-ars.pdf,,true
USA,XNYS,549300E707U7WNPZN687,US31428X1063,FDX,FY2025,AR,EN,https://www.sec.gov/Archives/edgar/data/1048911/000110465925079806/tm2512722d3_ars.pdf,,true
USA,XNYS,549300GLKVIO8YRCYN02,US49338L1035,KEYS,FY2022,AR,EN,https://www.sec.gov/Archives/edgar/data/1601046/000114036123002410/ny20005019x4_ars.pdf,,true
USA,XNYS,549300GLKVIO8YRCYN02,US49338L1035,KEYS,FY2023,AR,EN,https://www.sec.gov/Archives/edgar/data/1601046/000114036124004279/ny20012908x5_ars.pdf,,true
USA,XNYS,549300GLKVIO8YRCYN02,US49338L1035,KEYS,FY2024,AR,EN,https://www.sec.gov/Archives/edgar/data/1601046/000114036125002068/ny20039951x3_ars.pdf,,true
USA,XNYS,549300GLKVIO8YRCYN02,US49338L1035,KEYS,FY2025,AR,EN,https://www.sec.gov/Archives/edgar/data/1601046/000114036126002385/ny20058135x4_ars.pdf,,true
USA,XNYS,549300HVGPK36ICB0B89,US43300A2033,HLT,FY2022,AR,EN,https://www.sec.gov/Archives/edgar/data/1585689/000158568923000090/arshiltonworldwideinc2023.pdf,,true
USA,XNYS,549300HVGPK36ICB0B89,US43300A2033,HLT,FY2023,AR,EN,https://www.sec.gov/Archives/edgar/data/1585689/000158568924000091/hiltonworldwideholdingsinc.pdf,,true
USA,XNYS,549300HVGPK36ICB0B89,US43300A2033,HLT,FY2024,AR,EN,https://www.sec.gov/Archives/edgar/data/1585689/000158568925000081/hilton_worldwidex2024xannu.pdf,,true
USA,XNYS,549300HVGPK36ICB0B89,US43300A2033,HLT,FY2025,AR,EN,https://www.sec.gov/Archives/edgar/data/1585689/000158568926000025/a2025annualreportprint.pdf,,true
USA,XNYS,549300O5C25A0MMHHU33,US9021041085,COHR,FY2023,AR,EN,https://www.sec.gov/Archives/edgar/data/820318/000119312523246438/d498924dars.pdf,,true
USA,XNYS,549300O5C25A0MMHHU33,US9021041085,COHR,FY2024,AR,EN,https://www.sec.gov/Archives/edgar/data/820318/000119312524232603/d866314dars.pdf,,true
USA,XNYS,549300O5C25A0MMHHU33,US9021041085,COHR,FY2025,AR,EN,https://www.sec.gov/Archives/edgar/data/820318/000110465925096178/tm2527105d2_ars.pdf,,true
USA,XNYS,549300TWZSP6O1IH2V34,US3848021040,GWW,FY2022,AR,EN,https://www.sec.gov/Archives/edgar/data/277135/000110465923032999/tm236867d2_ars.pdf,,true
USA,XNYS,549300TWZSP6O1IH2V34,US3848021040,GWW,FY2023,AR,EN,https://www.sec.gov/Archives/edgar/data/277135/000110465924034129/tm244824d2_ars.pdf,,true
USA,XNYS,549300TWZSP6O1IH2V34,US3848021040,GWW,FY2024,AR,EN,https://www.sec.gov/Archives/edgar/data/277135/000110465925021510/tm257487d2_ars.pdf,,true
USA,XNYS,549300TWZSP6O1IH2V34,US3848021040,GWW,FY2025,AR,EN,https://www.sec.gov/Archives/edgar/data/277135/000110465926025577/tm2529296d2_ars.pdf,,true
USA,XNYS,549300VIWYMSIGT1U456,US1255091092,CI,FY2022,AR,EN,https://www.sec.gov/Archives/edgar/data/1739940/000110465923033907/tm239628d1_ars.pdf,,true
USA,XNYS,549300VIWYMSIGT1U456,US1255091092,CI,FY2023,AR,EN,https://www.sec.gov/Archives/edgar/data/1739940/000110465924035051/tm2321910d2_ars.pdf,,true
USA,XNYS,549300VIWYMSIGT1U456,US1255091092,CI,FY2024,AR,EN,https://www.sec.gov/Archives/edgar/data/1739940/000114036125008834/ef20045064_ars.pdf,,true
USA,XNYS,549300VIWYMSIGT1U456,US1255091092,CI,FY2025,AR,EN,https://www.sec.gov/Archives/edgar/data/1739940/000114036126009402/ef20067627_ars.pdf,,true
USA,XNYS,549300Y650407RU8B149,US89417E1091,TRV,FY2022,AR,EN,https://www.sec.gov/Archives/edgar/data/86312/000110465923043039/tm239438d1_ars.pdf,,true
USA,XNYS,549300Y650407RU8B149,US89417E1091,TRV,FY2023,AR,EN,https://www.sec.gov/Archives/edgar/data/86312/000110465924042530/tm249142d1_ars.pdf,,true
USA,XNYS,549300Y650407RU8B149,US89417E1091,TRV,FY2024,AR,EN,https://www.sec.gov/Archives/edgar/data/86312/000110465925032230/tm2510932d1_ars.pdf,,true
USA,XNYS,549300Y650407RU8B149,US89417E1091,TRV,FY2025,AR,EN,https://www.sec.gov/Archives/edgar/data/86312/000110465926040152/tm2611214d1_ars.pdf,,true
USA,XNYS,6S552MUG6KGJVEBSEC55,US6200763075,MSI,FY2022,AR,EN,https://www.sec.gov/Archives/edgar/data/68505/000119312523084555/d427402dars.pdf,,true
USA,XNYS,6S552MUG6KGJVEBSEC55,US6200763075,MSI,FY2023,AR,EN,https://www.sec.gov/Archives/edgar/data/68505/000119312524079728/d422819dars.pdf,,true
USA,XNYS,6S552MUG6KGJVEBSEC55,US6200763075,MSI,FY2024,AR,EN,https://www.sec.gov/Archives/edgar/data/68505/000119312525064721/d885726dars.pdf,,true
USA,XNYS,6S552MUG6KGJVEBSEC55,US6200763075,MSI,FY2025,AR,EN,https://www.sec.gov/Archives/edgar/data/68505/000119312526139017/d62027dars.pdf,,true
USA,XNYS,76NA4I14SZCFAYMNSV04,US4523081093,ITW,FY2025,AR,EN,https://www.sec.gov/Archives/edgar/data/49826/000119312526127630/2026_ars_filing.pdf,,true
USA,XNYS,82DYEISM090VG8LTLS26,US2788651006,ECL,FY2022,AR,EN,https://www.sec.gov/Archives/edgar/data/31462/000155837023004128/ecl-20221231xars.pdf,,true
USA,XNYS,82DYEISM090VG8LTLS26,US2788651006,ECL,FY2023,AR,EN,https://www.sec.gov/Archives/edgar/data/31462/000155837024003426/ecl-20231231xars.pdf,,true
USA,XNYS,82DYEISM090VG8LTLS26,US2788651006,ECL,FY2024,AR,EN,https://www.sec.gov/Archives/edgar/data/31462/000110465925027297/tm259907d1_ars.pdf,,true
USA,XNYS,82DYEISM090VG8LTLS26,US2788651006,ECL,FY2025,AR,EN,https://www.sec.gov/Archives/edgar/data/31462/000110465926032785/tm268255d1_ars.pdf,,true
USA,XNYS,88Q84GB3X55CF5OC7582,US8936411003,TDG,FY2022,AR,EN,https://www.sec.gov/Archives/edgar/data/1260221/000119312523016871/d412347dars.pdf,,true
USA,XNYS,88Q84GB3X55CF5OC7582,US8936411003,TDG,FY2023,AR,EN,https://www.sec.gov/Archives/edgar/data/1260221/000126022124000016/a760708transdigmgroupbookm.pdf,,true
USA,XNYS,88Q84GB3X55CF5OC7582,US8936411003,TDG,FY2024,AR,EN,https://www.sec.gov/Archives/edgar/data/1260221/000126022125000008/a841225transdigmgroupbookm.pdf,,true
USA,XNYS,88Q84GB3X55CF5OC7582,US8936411003,TDG,FY2025,AR,EN,https://www.sec.gov/Archives/edgar/data/1260221/000126022126000010/fy2510-kfinal.pdf,,true
USA,XNYS,8WDDFXB5T1Z6J0XC1L66,US87612E1064,TGT,FY2023,AR,EN,https://www.sec.gov/Archives/edgar/data/27419/000002741923000019/a2022tgtar.pdf,,true
USA,XNYS,8WDDFXB5T1Z6J0XC1L66,US87612E1064,TGT,FY2024,AR,EN,https://www.sec.gov/Archives/edgar/data/27419/000002741924000124/a2023annualreport-arsxtrgt.pdf,,true
USA,XNYS,8WDDFXB5T1Z6J0XC1L66,US87612E1064,TGT,FY2025,AR,EN,https://www.sec.gov/Archives/edgar/data/27419/000002741925000091/a2024_annualxreportxfinal.pdf,,true
USA,XNYS,AI8GXW8LG5WK7E9UD086,US03073E1055,COR,FY2022,AR,EN,https://www.sec.gov/Archives/edgar/data/1140859/000110465923007239/tm2231876d2_ars.pdf,,true
USA,XNYS,AI8GXW8LG5WK7E9UD086,US03073E1055,COR,FY2023,AR,EN,https://www.sec.gov/Archives/edgar/data/1140859/000110465924007752/tm2332633d2_ars.pdf,,true
USA,XNYS,AI8GXW8LG5WK7E9UD086,US03073E1055,COR,FY2024,AR,EN,https://www.sec.gov/Archives/edgar/data/1140859/000114085925000022/annualreport_10kx2024.pdf,,true
USA,XNYS,AI8GXW8LG5WK7E9UD086,US03073E1055,COR,FY2025,AR,EN,https://www.sec.gov/Archives/edgar/data/1140859/000110465926005807/tm2533035d4_ars.pdf,,true
USA,XNYS,C4BXATY60WC6XEOZDX54,US59156R1086,MET,FY2022,AR,EN,https://www.sec.gov/Archives/edgar/data/1099219/000109921923000154/a4160191_41xmetlifexarsxed.pdf,,true
USA,XNYS,C4BXATY60WC6XEOZDX54,US59156R1086,MET,FY2023,AR,EN,https://www.sec.gov/Archives/edgar/data/1099219/000109921924000135/metlifeinc_wrapx2024xproof.pdf,,true
USA,XNYS,C4BXATY60WC6XEOZDX54,US59156R1086,MET,FY2024,AR,EN,https://www.sec.gov/Archives/edgar/data/1099219/000109921925000128/met123124ars.pdf,,true
USA,XNYS,C4BXATY60WC6XEOZDX54,US59156R1086,MET,FY2025,AR,EN,https://www.sec.gov/Archives/edgar/data/1099219/000109921926000028/a456956_p44695xmetlifex202.pdf,,true
USA,XNYS,K2NEH8QNVW44JIWK7Z55,LR0008862868,RCL,FY2023,AR,EN,https://www.sec.gov/Archives/edgar/data/884887/000114036124020359/ny20022903x3_ars.pdf,,true
USA,XNYS,K2NEH8QNVW44JIWK7Z55,LR0008862868,RCL,FY2024,AR,EN,https://www.sec.gov/Archives/edgar/data/884887/000114036125014584/ef20047082_ars.pdf,,true
USA,XNYS,K2NEH8QNVW44JIWK7Z55,LR0008862868,RCL,FY2025,AR,EN,https://www.sec.gov/Archives/edgar/data/884887/000114036126015411/ef20070162_ars.pdf,,true
USA,XNYS,NKNQHM6BLECKVOQP7O46,US7607591002,RSG,FY2022,AR,EN,https://www.sec.gov/Archives/edgar/data/1060391/000119312523083867/d438280dars.pdf,,true
USA,XNYS,NKNQHM6BLECKVOQP7O46,US7607591002,RSG,FY2023,AR,EN,https://www.sec.gov/Archives/edgar/data/1060391/000119312524090811/d792664dars.pdf,,true
USA,XNYS,NKNQHM6BLECKVOQP7O46,US7607591002,RSG,FY2024,AR,EN,https://www.sec.gov/Archives/edgar/data/1060391/000119312525074682/d911830dars.pdf,,true
USA,XNYS,NKNQHM6BLECKVOQP7O46,US7607591002,RSG,FY2025,AR,EN,https://www.sec.gov/Archives/edgar/data/1060391/000119312526121819/d52454dars.pdf,,true
USA,XNYS,RIMU48P07456QXSO0R61,US6668071029,NOC,FY2022,AR,EN,https://www.sec.gov/Archives/edgar/data/1133421/000119312523088081/d476144dars.pdf,,true
USA,XNYS,RIMU48P07456QXSO0R61,US6668071029,NOC,FY2023,AR,EN,https://www.sec.gov/Archives/edgar/data/1133421/000113342124000022/printer_noc-12312023xannua.pdf,,true
USA,XNYS,RIMU48P07456QXSO0R61,US6668071029,NOC,FY2024,AR,EN,https://www.sec.gov/Archives/edgar/data/1133421/000113342125000017/noc-2024_annualrpta.pdf,,true
USA,XNYS,RIMU48P07456QXSO0R61,US6668071029,NOC,FY2025,AR,EN,https://www.sec.gov/Archives/edgar/data/1133421/000113342126000008/noc-2025_arsa.pdf,,true
